article_id,source,category,headline_style,format,word_count,has_image,has_video,publish_hour,day_of_week,time_on_page,shares,comments,scroll_depth,bounce,return_visit
1,Večernji.hr,Politika,informativni,tekst+slika,624,True,False,20,ponedjeljak,88,0,0,57,False,True
2,Index.hr,Tehnologija,senzacionalistički,tekst+slika,191,True,False,0,subota,22,1,5,33,False,True
3,Index.hr,Politika,narativni,tekst+video,763,True,True,14,nedjelja,191,7,5,88,False,True
4,Index.hr,Sport,informativni,tekst+slika,249,True,False,7,utorak,30,0,0,48,False,False
5,24sata.hr,Politika,upitni,tekst,1117,False,False,11,nedjelja,113,11,14,30,False,False
6,Index.hr,Politika,informativni,tekst+slika,766,True,False,19,utorak,100,9,3,34,False,True
7,Index.hr,Tehnologija,informativni,tekst+slika,661,True,False,8,nedjelja,86,0,0,54,False,False
8,N1info.hr,Kultura,informativni,tekst+slika,795,True,False,22,subota,208,2,1,75,False,False
9,Jutarnji.hr,Sport,informativni,tekst,394,False,False,22,petak,21,1,0,21,False,False
10,Index.hr,Sport,informativni,infografika,177,True,False,20,subota,23,0,0,100,False,True
11,Index.hr,Tehnologija,informativni,tekst+video,466,True,True,18,nedjelja,55,0,0,5,False,False
12,tportal.hr,Znanost,upitni,tekst+video,653,True,True,16,srijeda,102,1,0,86,False,False
13,Index.hr,Lifestyle,informativni,tekst,433,False,False,4,srijeda,44,1,1,53,False,False
14,Telegram.hr,Tehnologija,informativni,tekst+slika,425,True,False,16,srijeda,23,0,1,81,False,False
15,Index.hr,Lifestyle,narativni,tekst,488,False,False,7,utorak,107,1,3,95,False,False
16,Index.hr,Tehnologija,senzacionalistički,tekst,665,False,False,7,petak,77,5,7,80,False,False
17,Index.hr,Politika,senzacionalistički,infografika,685,True,False,16,petak,91,10,1,18,False,True
18,Index.hr,Lifestyle,informativni,tekst+slika,616,True,False,20,četvrtak,146,3,0,77,False,False
19,Index.hr,Politika,narativni,tekst+slika,419,True,False,12,četvrtak,5,0,1,46,True,True
20,Jutarnji.hr,Tehnologija,informativni,tekst+slika,500,True,False,13,nedjelja,94,0,0,54,False,False
21,Telegram.hr,Znanost,informativni,tekst,856,False,False,15,nedjelja,59,2,0,63,False,False
22,Telegram.hr,Politika,informativni,tekst,496,False,False,14,utorak,36,0,1,30,False,True
23,24sata.hr,Znanost,upitni,tekst,557,False,False,0,petak,95,5,1,53,False,False
24,Index.hr,Politika,narativni,infografika,397,True,False,14,subota,58,0,0,90,False,False
25,Telegram.hr,Politika,informativni,tekst,438,False,False,17,subota,35,0,2,74,False,False
26,tportal.hr,Lifestyle,narativni,tekst,384,False,False,21,subota,36,3,4,50,False,True
27,N1info.hr,Lifestyle,informativni,galerija,749,True,False,13,utorak,87,0,0,31,False,False
28,Jutarnji.hr,Tehnologija,senzacionalistički,infografika,852,True,False,14,nedjelja,181,1,5,76,False,True
29,N1info.hr,Kultura,narativni,tekst,645,False,False,20,utorak,136,1,2,78,False,False
30,Index.hr,Tehnologija,informativni,tekst+slika,684,True,False,10,utorak,70,0,0,68,False,False
31,Telegram.hr,Tehnologija,narativni,tekst+video,420,True,True,0,utorak,159,2,1,63,False,False
32,tportal.hr,Lifestyle,upitni,tekst+slika,449,True,False,16,četvrtak,125,1,0,70,False,True
33,24sata.hr,Lifestyle,informativni,tekst+slika,294,True,False,15,utorak,28,0,1,96,False,False
34,Index.hr,Kultura,informativni,infografika,561,True,False,14,ponedjeljak,163,1,2,38,False,False
35,Telegram.hr,Tehnologija,upitni,tekst+slika,100,True,False,18,četvrtak,16,3,0,55,False,False
36,24sata.hr,Tehnologija,senzacionalistički,tekst,784,False,False,9,utorak,69,1,0,83,False,False
37,Večernji.hr,Politika,senzacionalistički,tekst+slika,532,True,False,12,subota,31,31,28,35,False,False
38,Index.hr,Sport,upitni,galerija,649,True,False,17,četvrtak,80,1,0,44,False,True
39,Jutarnji.hr,Tehnologija,senzacionalistički,tekst,397,False,False,15,ponedjeljak,46,4,2,90,False,True
40,24sata.hr,Politika,senzacionalistički,tekst+slika,698,True,False,10,petak,119,28,5,59,False,False
41,tportal.hr,Sport,upitni,galerija,469,True,False,16,petak,73,0,0,81,False,False
42,Index.hr,Lifestyle,upitni,tekst,612,False,False,15,petak,142,16,1,95,False,False
43,24sata.hr,Znanost,senzacionalistički,infografika,785,True,False,18,utorak,86,9,10,34,False,False
44,24sata.hr,Politika,senzacionalistički,tekst+video,912,True,True,1,srijeda,150,7,11,56,False,False
45,tportal.hr,Sport,narativni,tekst+slika,478,True,False,13,srijeda,54,3,4,99,False,True
46,24sata.hr,Tehnologija,senzacionalistički,tekst,714,False,False,19,utorak,93,3,5,98,False,False
47,Jutarnji.hr,Politika,narativni,tekst,606,False,False,17,petak,49,4,2,57,False,True
48,Večernji.hr,Sport,upitni,tekst+slika,364,True,False,14,srijeda,40,6,1,54,False,True
49,Index.hr,Kultura,upitni,tekst,651,False,False,8,četvrtak,80,3,0,5,False,True
50,Index.hr,Sport,informativni,tekst,293,False,False,22,četvrtak,40,2,0,74,False,False
51,24sata.hr,Kultura,senzacionalistički,tekst,379,False,False,6,nedjelja,11,4,0,61,False,False
52,Index.hr,Politika,upitni,tekst+slika,750,True,False,17,četvrtak,129,7,3,61,False,True
53,24sata.hr,Kultura,upitni,tekst,638,False,False,17,četvrtak,91,1,0,57,False,True
54,Jutarnji.hr,Tehnologija,senzacionalistički,tekst,752,False,False,9,utorak,92,2,0,47,False,False
55,24sata.hr,Lifestyle,senzacionalistički,tekst,417,False,False,9,ponedjeljak,57,0,1,16,False,False
56,24sata.hr,Kultura,senzacionalistički,tekst+slika,340,True,False,9,četvrtak,49,17,14,50,False,True
57,Večernji.hr,Lifestyle,upitni,tekst,372,False,False,17,subota,22,0,0,35,False,False
58,Jutarnji.hr,Crna kronika,senzacionalistički,galerija,571,True,False,12,srijeda,82,8,3,64,False,False
59,Jutarnji.hr,Lifestyle,informativni,tekst,398,False,False,17,subota,71,3,0,73,False,True
60,24sata.hr,Tehnologija,senzacionalistički,tekst+slika,337,True,False,6,utorak,56,17,7,89,False,False
61,Večernji.hr,Sport,informativni,tekst+slika,500,True,False,8,subota,144,2,0,91,False,False
62,24sata.hr,Kultura,senzacionalistički,tekst,481,False,False,8,četvrtak,53,0,1,41,False,False
63,Jutarnji.hr,Lifestyle,informativni,tekst,342,False,False,15,petak,12,4,2,32,False,False
64,Jutarnji.hr,Znanost,narativni,infografika,717,True,False,9,srijeda,79,0,0,75,False,False
65,N1info.hr,Tehnologija,informativni,infografika,398,True,False,7,nedjelja,77,3,0,58,False,True
66,N1info.hr,Crna kronika,informativni,galerija,331,True,False,9,četvrtak,62,1,1,5,False,False
67,Telegram.hr,Kultura,senzacionalistički,tekst+video,445,True,True,9,petak,173,11,9,100,False,False
68,Večernji.hr,Znanost,informativni,galerija,647,True,False,7,četvrtak,37,0,0,37,False,False
69,24sata.hr,Sport,narativni,tekst,301,False,False,9,ponedjeljak,48,3,6,48,False,False
